time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2013-07-29T00:00:00.0000000Z,2013-07-30T00:00:00.0000000Z,2013-07-29T00:04:17.0000000Z,2013-07-29T23:59:18.0000000Z,92.79,93.5,90.54,93.39,10250.84060044,2052
2013-07-30T00:00:00.0000000Z,2013-07-31T00:00:00.0000000Z,2013-07-30T00:00:04.0000000Z,2013-07-30T23:57:09.0000000Z,93.45,97.0,92.7,96.57,11695.36756812,3125
2013-07-31T00:00:00.0000000Z,2013-08-01T00:00:00.0000000Z,2013-07-31T00:03:16.0000000Z,2013-07-31T23:59:27.0000000Z,96.98,101.0,95.0,98.28,17025.38437411,3694
2013-08-01T00:00:00.0000000Z,2013-08-02T00:00:00.0000000Z,2013-08-01T00:08:20.0000000Z,2013-08-01T23:59:50.0000000Z,97.77,98.44,95.15,96.62,7832.16050467,5252
2013-08-02T00:00:00.0000000Z,2013-08-03T00:00:00.0000000Z,2013-08-02T00:00:01.0000000Z,2013-08-02T23:59:42.0000000Z,96.63,98.71,93.03,95.85,15553.07296963,10531
2013-08-03T00:00:00.0000000Z,2013-08-04T00:00:00.0000000Z,2013-08-03T00:00:11.0000000Z,2013-08-03T23:57:10.0000000Z,95.82,97.0,93.98,95.55,4499.94672997,4912
2013-08-04T00:00:00.0000000Z,2013-08-05T00:00:00.0000000Z,2013-08-04T00:03:03.0000000Z,2013-08-04T23:56:59.0000000Z,95.54,96.61,95.5,96.38,3019.67129901,2472
2013-08-05T00:00:00.0000000Z,2013-08-06T00:00:00.0000000Z,2013-08-05T00:00:16.0000000Z,2013-08-05T23:57:58.0000000Z,96.38,98.92,96.0,97.81,11003.41353294,2963
2013-08-06T00:00:00.0000000Z,2013-08-07T00:00:00.0000000Z,2013-08-06T00:04:03.0000000Z,2013-08-06T23:59:11.0000000Z,97.88,98.98,97.07,97.69,9248.61209517,2682
2013-08-07T00:00:00.0000000Z,2013-08-08T00:00:00.0000000Z,2013-08-07T00:00:32.0000000Z,2013-08-07T23:57:29.0000000Z,97.74,98.32,95.5,97.09,7127.85555164,6079
2013-08-08T00:00:00.0000000Z,2013-08-09T00:00:00.0000000Z,2013-08-08T00:00:02.0000000Z,2013-08-08T23:59:03.0000000Z,97.09,97.14,91.11,94.27,14017.03265768,8074
2013-08-09T00:00:00.0000000Z,2013-08-10T00:00:00.0000000Z,2013-08-09T00:00:00.0000000Z,2013-08-09T23:50:47.0000000Z,94.26,95.75,90.0,92.28,12311.24302657,8560
2013-08-10T00:00:00.0000000Z,2013-08-11T00:00:00.0000000Z,2013-08-10T00:05:33.0000000Z,2013-08-10T23:55:29.0000000Z,92.76,94.25,92.14,93.51,3115.45505946,2193
2013-08-11T00:00:00.0000000Z,2013-08-12T00:00:00.0000000Z,2013-08-11T00:04:57.0000000Z,2013-08-11T23:58:27.0000000Z,93.51,94.58,93.12,94.09,1863.55256347,1378
2013-08-12T00:00:00.0000000Z,2013-08-13T00:00:00.0000000Z,2013-08-12T00:09:02.0000000Z,2013-08-12T23:56:08.0000000Z,94.0,96.18,93.31,95.36,7203.7336517,1979
2013-08-13T00:00:00.0000000Z,2013-08-14T00:00:00.0000000Z,2013-08-13T00:00:30.0000000Z,2013-08-13T23:59:48.0000000Z,95.37,98.19,94.24,98.15,12840.28503739,6213
2013-08-14T00:00:00.0000000Z,2013-08-15T00:00:00.0000000Z,2013-08-14T00:04:49.0000000Z,2013-08-14T23:58:07.0000000Z,97.74,101.0,97.03,99.19,17997.71861974,8236
2013-08-15T00:00:00.0000000Z,2013-08-16T00:00:00.0000000Z,2013-08-15T00:04:28.0000000Z,2013-08-15T23:58:29.0000000Z,99.19,100.01,96.68,98.1,9533.32415037,2815
2013-08-16T00:00:00.0000000Z,2013-08-17T00:00:00.0000000Z,2013-08-16T00:09:43.0000000Z,2013-08-16T23:52:45.0000000Z,98.09,99.0,96.5,98.25,9306.11308233,2661
2013-08-17T00:00:00.0000000Z,2013-08-18T00:00:00.0000000Z,2013-08-17T00:03:02.0000000Z,2013-08-17T23:58:55.0000000Z,98.26,99.82,97.48,99.71,5533.56584068,1368
2013-08-18T00:00:00.0000000Z,2013-08-19T00:00:00.0000000Z,2013-08-18T00:10:07.0000000Z,2013-08-18T23:58:59.0000000Z,99.71,99.99,98.41,99.3,2757.60749158,885
2013-08-19T00:00:00.0000000Z,2013-08-20T00:00:00.0000000Z,2013-08-19T00:03:51.0000000Z,2013-08-19T23:59:16.0000000Z,99.32,105.16,99.0,102.85,20223.50852434,4468
2013-08-20T00:00:00.0000000Z,2013-08-21T00:00:00.0000000Z,2013-08-20T00:00:17.0000000Z,2013-08-20T23:59:49.0000000Z,102.85,104.88,100.38,104.87,11512.55473348,3936
2013-08-21T00:00:00.0000000Z,2013-08-22T00:00:00.0000000Z,2013-08-21T00:05:11.0000000Z,2013-08-21T23:56:21.0000000Z,104.87,114.0,104.56,110.43,23925.71807899,6488
2013-08-22T00:00:00.0000000Z,2013-08-23T00:00:00.0000000Z,2013-08-22T00:05:06.0000000Z,2013-08-22T23:59:56.0000000Z,111.52,113.02,107.98,109.12,12231.93171666,4686
2013-08-23T00:00:00.0000000Z,2013-08-24T00:00:00.0000000Z,2013-08-23T00:00:11.0000000Z,2013-08-23T23:56:29.0000000Z,109.12,109.9,104.2,107.65,9469.67629666,2960
2013-08-24T00:00:00.0000000Z,2013-08-25T00:00:00.0000000Z,2013-08-24T00:00:10.0000000Z,2013-08-24T23:59:02.0000000Z,107.91,110.33,106.64,109.15,4332.68697991,1782
2013-08-25T00:00:00.0000000Z,2013-08-26T00:00:00.0000000Z,2013-08-25T00:00:42.0000000Z,2013-08-25T23:59:12.0000000Z,109.15,113.28,109.15,113.11,9343.16273408,3023
2013-08-26T00:00:00.0000000Z,2013-08-27T00:00:00.0000000Z,2013-08-26T00:04:47.0000000Z,2013-08-26T23:58:35.0000000Z,113.12,113.3,110.27,111.88,10842.80342417,2834
2013-08-27T00:00:00.0000000Z,2013-08-28T00:00:00.0000000Z,2013-08-27T00:00:11.0000000Z,2013-08-27T23:59:52.0000000Z,111.85,118.93,111.76,117.75,18924.73961221,5198
2013-08-28T00:00:00.0000000Z,2013-08-29T00:00:00.0000000Z,2013-08-28T00:04:16.0000000Z,2013-08-28T23:58:02.0000000Z,117.74,119.63,117.04,117.91,10195.73119445,4476
2013-08-29T00:00:00.0000000Z,2013-08-30T00:00:00.0000000Z,2013-08-29T00:04:30.0000000Z,2013-08-29T23:55:14.0000000Z,117.91,120.0,117.0,118.51,9789.33885357,3195
2013-08-30T00:00:00.0000000Z,2013-08-31T00:00:00.0000000Z,2013-08-30T00:00:21.0000000Z,2013-08-30T23:58:01.0000000Z,118.91,126.14,118.04,124.86,17374.35799114,6102
2013-08-31T00:00:00.0000000Z,2013-09-01T00:00:00.0000000Z,2013-08-31T00:04:17.0000000Z,2013-08-31T23:59:27.0000000Z,124.86,134.95,124.8,128.0,19981.34364226,6510
2013-09-01T00:00:00.0000000Z,2013-09-02T00:00:00.0000000Z,2013-09-01T00:00:02.0000000Z,2013-09-01T23:59:06.0000000Z,127.9,132.09,126.79,130.66,8021.56323583,2967
2013-09-02T00:00:00.0000000Z,2013-09-03T00:00:00.0000000Z,2013-09-02T00:00:09.0000000Z,2013-09-02T23:53:28.0000000Z,130.65,132.0,128.52,130.03,8939.39980324,3096
2013-09-03T00:00:00.0000000Z,2013-09-04T00:00:00.0000000Z,2013-09-03T00:00:44.0000000Z,2013-09-03T23:56:30.0000000Z,129.4,131.0,127.0,129.18,11994.57661966,4623
2013-09-04T00:00:00.0000000Z,2013-09-05T00:00:00.0000000Z,2013-09-04T00:16:06.0000000Z,2013-09-04T23:59:20.0000000Z,129.2,129.94,115.21,122.7,18821.05012844,6887
2013-09-05T00:00:00.0000000Z,2013-09-06T00:00:00.0000000Z,2013-09-05T00:00:03.0000000Z,2013-09-05T23:59:56.0000000Z,121.65,127.5,116.07,122.5,19236.83229587,7413
2013-09-06T00:00:00.0000000Z,2013-09-07T00:00:00.0000000Z,2013-09-06T00:00:11.0000000Z,2013-09-06T23:59:40.0000000Z,122.0,124.54,115.21,116.82,19391.20825469,6404
2013-09-07T00:00:00.0000000Z,2013-09-08T00:00:00.0000000Z,2013-09-07T00:00:02.0000000Z,2013-09-07T23:59:03.0000000Z,116.55,122.16,115.5,119.93,9676.9974976,2940
2013-09-08T00:00:00.0000000Z,2013-09-09T00:00:00.0000000Z,2013-09-08T00:04:46.0000000Z,2013-09-08T23:55:41.0000000Z,119.91,120.94,116.0,118.34,5458.68589096,1686
2013-09-09T00:00:00.0000000Z,2013-09-10T00:00:00.0000000Z,2013-09-09T00:03:43.0000000Z,2013-09-09T23:59:57.0000000Z,118.38,124.13,115.0,121.68,21345.72633658,5967
2013-09-10T00:00:00.0000000Z,2013-09-11T00:00:00.0000000Z,2013-09-10T00:00:02.0000000Z,2013-09-10T23:56:03.0000000Z,121.68,124.26,120.8,122.07,11319.88974811,4984
2013-09-11T00:00:00.0000000Z,2013-09-12T00:00:00.0000000Z,2013-09-11T00:04:37.0000000Z,2013-09-11T23:59:44.0000000Z,122.08,127.72,118.0,127.55,18550.2138604,7817
2013-09-12T00:00:00.0000000Z,2013-09-13T00:00:00.0000000Z,2013-09-12T00:00:05.0000000Z,2013-09-12T23:59:21.0000000Z,127.54,128.5,123.1,126.38,13856.21063312,6642
2013-09-13T00:00:00.0000000Z,2013-09-14T00:00:00.0000000Z,2013-09-13T00:04:21.0000000Z,2013-09-13T23:59:52.0000000Z,126.38,128.79,125.05,127.71,9309.9491962,4630
2013-09-14T00:00:00.0000000Z,2013-09-15T00:00:00.0000000Z,2013-09-14T00:00:03.0000000Z,2013-09-14T23:57:23.0000000Z,127.71,128.0,123.05,124.49,8711.86383564,4331
2013-09-15T00:00:00.0000000Z,2013-09-16T00:00:00.0000000Z,2013-09-15T00:03:57.0000000Z,2013-09-15T23:59:47.0000000Z,124.49,126.25,123.0,125.36,5360.8824298,2749
2013-09-16T00:00:00.0000000Z,2013-09-17T00:00:00.0000000Z,2013-09-16T00:00:01.0000000Z,2013-09-16T23:59:49.0000000Z,125.36,126.71,124.03,126.27,7602.34785199,3715
2013-09-17T00:00:00.0000000Z,2013-09-18T00:00:00.0000000Z,2013-09-17T00:00:19.0000000Z,2013-09-17T23:59:17.0000000Z,126.28,127.69,125.47,126.92,8852.61357182,4414
2013-09-18T00:00:00.0000000Z,2013-09-19T00:00:00.0000000Z,2013-09-18T00:04:28.0000000Z,2013-09-18T23:59:42.0000000Z,126.92,128.0,124.2,127.0,13495.71105357,4792
2013-09-19T00:00:00.0000000Z,2013-09-20T00:00:00.0000000Z,2013-09-19T00:00:52.0000000Z,2013-09-19T23:56:55.0000000Z,127.0,127.95,123.02,124.18,10236.24813846,5901
2013-09-20T00:00:00.0000000Z,2013-09-21T00:00:00.0000000Z,2013-09-20T00:05:35.0000000Z,2013-09-20T23:59:57.0000000Z,124.15,126.02,121.16,122.91,10505.08009305,4555
2013-09-21T00:00:00.0000000Z,2013-09-22T00:00:00.0000000Z,2013-09-21T00:04:17.0000000Z,2013-09-21T23:59:04.0000000Z,122.91,124.1,121.7,123.39,4154.19202354,3615
2013-09-22T00:00:00.0000000Z,2013-09-23T00:00:00.0000000Z,2013-09-22T00:00:03.0000000Z,2013-09-22T23:59:52.0000000Z,123.38,123.5,122.35,123.23,2882.09130233,2187
2013-09-23T00:00:00.0000000Z,2013-09-24T00:00:00.0000000Z,2013-09-23T00:06:15.0000000Z,2013-09-23T23:59:55.0000000Z,123.27,123.99,121.54,122.63,7736.9339578,4553
2013-09-24T00:00:00.0000000Z,2013-09-25T00:00:00.0000000Z,2013-09-24T00:00:03.0000000Z,2013-09-24T23:59:43.0000000Z,122.82,124.01,121.77,123.86,10183.16714023,4068
2013-09-25T00:00:00.0000000Z,2013-09-26T00:00:00.0000000Z,2013-09-25T00:04:32.0000000Z,2013-09-25T23:59:59.0000000Z,123.75,125.0,123.23,123.25,8053.18440092,4052
2013-09-26T00:00:00.0000000Z,2013-09-27T00:00:00.0000000Z,2013-09-26T00:00:05.0000000Z,2013-09-26T23:58:59.0000000Z,123.33,124.9,123.0,124.84,7784.84320927,3719
2013-09-27T00:00:00.0000000Z,2013-09-28T00:00:00.0000000Z,2013-09-27T00:06:24.0000000Z,2013-09-27T23:59:29.0000000Z,124.85,126.96,124.35,126.95,12117.32341602,4625
2013-09-28T00:00:00.0000000Z,2013-09-29T00:00:00.0000000Z,2013-09-28T00:00:03.0000000Z,2013-09-28T23:57:15.0000000Z,126.95,127.0,124.01,126.54,6320.25836432,2999
2013-09-29T00:00:00.0000000Z,2013-09-30T00:00:00.0000000Z,2013-09-29T00:10:17.0000000Z,2013-09-29T23:56:31.0000000Z,126.5,128.8,126.08,127.01,6745.39450444,2275
2013-09-30T00:00:00.0000000Z,2013-10-01T00:00:00.0000000Z,2013-09-30T00:06:45.0000000Z,2013-09-30T23:58:46.0000000Z,127.0,127.53,122.77,126.25,11530.52471883,3519
2013-10-01T00:00:00.0000000Z,2013-10-02T00:00:00.0000000Z,2013-10-01T00:04:07.0000000Z,2013-10-01T23:59:36.0000000Z,126.25,127.93,125.54,127.33,7513.8349608,3339
2013-10-02T00:00:00.0000000Z,2013-10-03T00:00:00.0000000Z,2013-10-02T00:00:05.0000000Z,2013-10-02T23:59:02.0000000Z,127.31,127.8,85.0,103.85,60639.38898698,10671
2013-10-03T00:00:00.0000000Z,2013-10-04T00:00:00.0000000Z,2013-10-03T00:00:00.0000000Z,2013-10-03T23:59:33.0000000Z,103.85,118.79,102.0,117.61,26112.7638711,5211
2013-10-04T00:00:00.0000000Z,2013-10-05T00:00:00.0000000Z,2013-10-04T00:04:41.0000000Z,2013-10-04T23:56:55.0000000Z,117.62,122.98,116.48,121.94,13194.57595434,5159
2013-10-05T00:00:00.0000000Z,2013-10-06T00:00:00.0000000Z,2013-10-05T00:00:00.0000000Z,2013-10-05T23:59:09.0000000Z,121.94,122.29,121.11,121.2,2942.63601131,2257
2013-10-06T00:00:00.0000000Z,2013-10-07T00:00:00.0000000Z,2013-10-06T00:00:06.0000000Z,2013-10-06T23:54:11.0000000Z,121.25,122.49,121.13,122.49,3926.3413189,3601
2013-10-07T00:00:00.0000000Z,2013-10-08T00:00:00.0000000Z,2013-10-07T00:00:11.0000000Z,2013-10-07T23:59:54.0000000Z,122.49,124.49,120.11,123.5,11885.13460018,5953
2013-10-08T00:00:00.0000000Z,2013-10-09T00:00:00.0000000Z,2013-10-08T00:00:01.0000000Z,2013-10-08T23:59:57.0000000Z,123.5,125.17,122.17,124.13,13183.37384894,6609
2013-10-09T00:00:00.0000000Z,2013-10-10T00:00:00.0000000Z,2013-10-09T00:00:01.0000000Z,2013-10-09T23:59:12.0000000Z,124.5,127.99,122.3,125.9,18933.76126312,6925
2013-10-10T00:00:00.0000000Z,2013-10-11T00:00:00.0000000Z,2013-10-10T00:00:20.0000000Z,2013-10-10T23:56:25.0000000Z,125.79,126.8,124.9,126.8,11382.14626947,4487
2013-10-11T00:00:00.0000000Z,2013-10-12T00:00:00.0000000Z,2013-10-11T00:05:14.0000000Z,2013-10-11T23:59:15.0000000Z,126.8,127.42,125.93,127.38,7866.70490823,3946
2013-10-12T00:00:00.0000000Z,2013-10-13T00:00:00.0000000Z,2013-10-12T00:04:26.0000000Z,2013-10-12T23:59:16.0000000Z,127.38,128.0,126.01,127.98,7571.27286324,4608
2013-10-13T00:00:00.0000000Z,2013-10-14T00:00:00.0000000Z,2013-10-13T00:00:04.0000000Z,2013-10-13T23:57:48.0000000Z,127.58,133.0,127.57,132.82,12574.14780981,7011
2013-10-14T00:00:00.0000000Z,2013-10-15T00:00:00.0000000Z,2013-10-14T00:05:25.0000000Z,2013-10-14T23:59:06.0000000Z,132.83,138.22,132.0,135.42,21256.28057191,9949
2013-10-15T00:00:00.0000000Z,2013-10-16T00:00:00.0000000Z,2013-10-15T00:00:06.0000000Z,2013-10-15T23:59:59.0000000Z,135.43,147.39,134.09,142.76,22232.07911256,7317
2013-10-16T00:00:00.0000000Z,2013-10-17T00:00:00.0000000Z,2013-10-16T00:00:06.0000000Z,2013-10-16T23:59:40.0000000Z,142.75,147.0,137.38,137.56,26332.89631674,7889
2013-10-17T00:00:00.0000000Z,2013-10-18T00:00:00.0000000Z,2013-10-17T00:00:03.0000000Z,2013-10-17T23:59:56.0000000Z,137.54,145.0,135.0,143.94,16767.05247967,7715
2013-10-18T00:00:00.0000000Z,2013-10-19T00:00:00.0000000Z,2013-10-18T00:00:19.0000000Z,2013-10-18T23:59:08.0000000Z,143.94,154.69,143.23,152.89,23007.23097591,8264
2013-10-19T00:00:00.0000000Z,2013-10-20T00:00:00.0000000Z,2013-10-19T00:00:12.0000000Z,2013-10-19T23:59:09.0000000Z,152.89,172.0,152.44,166.0,37966.98264041,11803
2013-10-20T00:00:00.0000000Z,2013-10-21T00:00:00.0000000Z,2013-10-20T00:00:05.0000000Z,2013-10-20T23:58:10.0000000Z,166.0,166.6,162.54,166.59,5667.34588161,3621
2013-10-21T00:00:00.0000000Z,2013-10-22T00:00:00.0000000Z,2013-10-21T00:00:12.0000000Z,2013-10-21T23:59:53.0000000Z,166.6,181.93,166.05,180.13,33107.72111019,9143
2013-10-22T00:00:00.0000000Z,2013-10-23T00:00:00.0000000Z,2013-10-22T00:07:15.0000000Z,2013-10-22T23:57:19.0000000Z,180.15,196.27,179.0,189.75,41865.06715467,9375
2013-10-23T00:00:00.0000000Z,2013-10-24T00:00:00.0000000Z,2013-10-23T00:06:13.0000000Z,2013-10-23T23:59:37.0000000Z,189.74,203.96,185.0,203.96,24326.01475489,8687
2013-10-24T00:00:00.0000000Z,2013-10-25T00:00:00.0000000Z,2013-10-24T00:00:00.0000000Z,2013-10-24T23:59:28.0000000Z,203.94,206.6,156.2,193.87,55593.92700629,14328
2013-10-25T00:00:00.0000000Z,2013-10-26T00:00:00.0000000Z,2013-10-25T00:00:38.0000000Z,2013-10-25T23:59:35.0000000Z,194.0,194.0,167.67,186.6,32779.54290704,9280
2013-10-26T00:00:00.0000000Z,2013-10-27T00:00:00.0000000Z,2013-10-26T00:06:33.0000000Z,2013-10-26T23:55:47.0000000Z,187.5,190.0,177.0,179.56,9644.32071899,4673
2013-10-27T00:00:00.0000000Z,2013-10-28T00:00:00.0000000Z,2013-10-27T00:05:49.0000000Z,2013-10-27T23:58:03.0000000Z,180.39,195.0,179.5,194.0,10095.56583408,3625
2013-10-28T00:00:00.0000000Z,2013-10-29T00:00:00.0000000Z,2013-10-28T00:05:57.0000000Z,2013-10-28T23:56:34.0000000Z,194.99,197.5,190.8,196.62,12248.66455971,4628
2013-10-29T00:00:00.0000000Z,2013-10-30T00:00:00.0000000Z,2013-10-29T00:00:10.0000000Z,2013-10-29T23:54:04.0000000Z,196.62,205.0,195.32,204.69,16744.50649074,5528
2013-10-30T00:00:00.0000000Z,2013-10-31T00:00:00.0000000Z,2013-10-30T00:05:11.0000000Z,2013-10-30T23:58:51.0000000Z,204.0,206.0,195.0,197.56,25494.14807001,6628
2013-10-31T00:00:00.0000000Z,2013-11-01T00:00:00.0000000Z,2013-10-31T00:00:08.0000000Z,2013-10-31T23:59:48.0000000Z,197.58,203.75,195.1,203.54,13741.49074655,5476
2013-11-01T00:00:00.0000000Z,2013-11-02T00:00:00.0000000Z,2013-11-01T00:00:08.0000000Z,2013-11-01T23:59:10.0000000Z,203.54,203.54,200.23,202.15,4962.80900171,3173
2013-11-02T00:00:00.0000000Z,2013-11-03T00:00:00.0000000Z,2013-11-02T00:00:03.0000000Z,2013-11-02T23:59:05.0000000Z,202.14,205.15,201.2,204.86,6600.0982594,4217
2013-11-03T00:00:00.0000000Z,2013-11-04T00:00:00.0000000Z,2013-11-03T00:00:08.0000000Z,2013-11-03T23:59:29.0000000Z,204.86,210.0,203.51,210.0,11227.96295973,4963
2013-11-04T00:00:00.0000000Z,2013-11-05T00:00:00.0000000Z,2013-11-04T00:00:08.0000000Z,2013-11-04T23:59:27.0000000Z,210.0,230.4,207.22,226.83,28261.78814843,10417
2013-11-05T00:00:00.0000000Z,2013-11-06T00:00:00.0000000Z,2013-11-05T00:00:08.0000000Z,2013-11-05T23:59:12.0000000Z,227.29,250.79,226.0,242.9,42583.7008287,12077
2013-11-06T00:00:00.0000000Z,2013-11-07T00:00:00.0000000Z,2013-11-06T00:00:05.0000000Z,2013-11-06T23:58:45.0000000Z,242.9,265.0,241.11,263.24,40026.70686769,12155
2013-11-07T00:00:00.0000000Z,2013-11-08T00:00:00.0000000Z,2013-11-07T00:02:16.0000000Z,2013-11-07T23:59:21.0000000Z,263.24,297.8,263.24,291.0,49703.85180124,15201
2013-11-08T00:00:00.0000000Z,2013-11-09T00:00:00.0000000Z,2013-11-08T00:00:14.0000000Z,2013-11-08T23:59:02.0000000Z,291.0,334.45,288.81,334.0,40186.15864335,13448
2013-11-09T00:00:00.0000000Z,2013-11-10T00:00:00.0000000Z,2013-11-09T00:00:06.0000000Z,2013-11-09T23:59:58.0000000Z,333.9,363.65,298.95,341.24,44361.21177945,16862
2013-11-10T00:00:00.0000000Z,2013-11-11T00:00:00.0000000Z,2013-11-10T00:00:12.0000000Z,2013-11-10T23:59:45.0000000Z,341.24,341.24,265.01,323.0,67237.40748143,18689
2013-11-11T00:00:00.0000000Z,2013-11-12T00:00:00.0000000Z,2013-11-11T00:00:01.0000000Z,2013-11-11T23:59:32.0000000Z,323.0,349.9,310.1,343.91,26943.37824394,9650
2013-11-12T00:00:00.0000000Z,2013-11-13T00:00:00.0000000Z,2013-11-12T00:00:06.0000000Z,2013-11-12T23:59:40.0000000Z,343.63,357.0,340.01,354.95,19748.2815018,7742
2013-11-13T00:00:00.0000000Z,2013-11-14T00:00:00.0000000Z,2013-11-13T00:00:14.0000000Z,2013-11-13T23:59:53.0000000Z,354.94,399.89,354.94,393.5,38689.80193194,12657
2013-11-14T00:00:00.0000000Z,2013-11-15T00:00:00.0000000Z,2013-11-14T00:00:06.0000000Z,2013-11-14T23:59:03.0000000Z,393.5,421.97,381.0,416.95,31638.4774428,12836
2013-11-15T00:00:00.0000000Z,2013-11-16T00:00:00.0000000Z,2013-11-15T00:00:03.0000000Z,2013-11-15T23:59:54.0000000Z,416.88,431.36,390.0,412.0,32323.20623812,12261
2013-11-16T00:00:00.0000000Z,2013-11-17T00:00:00.0000000Z,2013-11-16T00:00:03.0000000Z,2013-11-16T23:59:59.0000000Z,412.07,447.47,406.92,435.12,17983.46003914,9673
2013-11-17T00:00:00.0000000Z,2013-11-18T00:00:00.0000000Z,2013-11-17T00:00:08.0000000Z,2013-11-17T23:59:59.0000000Z,434.53,480.0,434.53,477.38,25991.59517426,10670
2013-11-18T00:00:00.0000000Z,2013-11-19T00:00:00.0000000Z,2013-11-18T00:00:09.0000000Z,2013-11-18T23:59:52.0000000Z,478.1,669.55,471.23,669.01,57089.07895381,20034
2013-11-19T00:00:00.0000000Z,2013-11-20T00:00:00.0000000Z,2013-11-19T00:00:08.0000000Z,2013-11-19T23:59:58.0000000Z,669.0,755.0,378.0,536.01,71560.94596711,22597
2013-11-20T00:00:00.0000000Z,2013-11-21T00:00:00.0000000Z,2013-11-20T00:00:13.0000000Z,2013-11-20T23:59:52.0000000Z,536.01,619.0,440.0,599.99,57711.50722124,19259
2013-11-21T00:00:00.0000000Z,2013-11-22T00:00:00.0000000Z,2013-11-21T00:00:02.0000000Z,2013-11-21T23:59:53.0000000Z,600.0,730.0,580.37,720.0,30720.73129411,13254
2013-11-22T00:00:00.0000000Z,2013-11-23T00:00:00.0000000Z,2013-11-22T00:00:05.0000000Z,2013-11-22T23:58:16.0000000Z,720.0,799.8,683.2,795.0,25125.12846391,13690
2013-11-23T00:00:00.0000000Z,2013-11-24T00:00:00.0000000Z,2013-11-23T00:03:01.0000000Z,2013-11-23T23:59:55.0000000Z,794.0,874.81,785.0,829.15,20338.86461312,13113
2013-11-24T00:00:00.0000000Z,2013-11-25T00:00:00.0000000Z,2013-11-24T00:00:09.0000000Z,2013-11-24T23:59:59.0000000Z,829.15,842.78,747.0,800.05,20130.68748874,13560
2013-11-25T00:00:00.0000000Z,2013-11-26T00:00:00.0000000Z,2013-11-25T00:00:00.0000000Z,2013-11-25T23:59:56.0000000Z,800.01,838.2,770.1,817.88,23042.05232527,13595
2013-11-26T00:00:00.0000000Z,2013-11-27T00:00:00.0000000Z,2013-11-26T00:00:48.0000000Z,2013-11-26T23:59:53.0000000Z,811.95,919.0,801.0,916.3,29793.02508816,14142
2013-11-27T00:00:00.0000000Z,2013-11-28T00:00:00.0000000Z,2013-11-27T00:00:01.0000000Z,2013-11-27T23:59:46.0000000Z,915.01,969.0,879.99,963.98,30325.52974397,17445
2013-11-28T00:00:00.0000000Z,2013-11-29T00:00:00.0000000Z,2013-11-28T00:00:04.0000000Z,2013-11-28T23:59:38.0000000Z,963.98,1050.18,931.0,1012.98,36898.59364552,16771
2013-11-29T00:00:00.0000000Z,2013-11-30T00:00:00.0000000Z,2013-11-29T00:00:13.0000000Z,2013-11-29T23:59:45.0000000Z,1012.0,1141.0,988.22,1131.99,21873.31334686,14386
2013-11-30T00:00:00.0000000Z,2013-12-01T00:00:00.0000000Z,2013-11-30T00:00:00.0000000Z,2013-11-30T23:59:59.0000000Z,1131.99,1163.0,1080.0,1119.52,12907.55909135,11483
2013-12-01T00:00:00.0000000Z,2013-12-02T00:00:00.0000000Z,2013-12-01T00:00:22.0000000Z,2013-12-01T23:59:49.0000000Z,1119.52,1123.11,795.6,955.0,61544.38082098,28924
2013-12-02T00:00:00.0000000Z,2013-12-03T00:00:00.0000000Z,2013-12-02T00:00:17.0000000Z,2013-12-02T23:59:50.0000000Z,955.0,1057.0,925.16,1047.0,31516.72530827,17401
2013-12-03T00:00:00.0000000Z,2013-12-04T00:00:00.0000000Z,2013-12-03T00:00:14.0000000Z,2013-12-03T23:59:55.0000000Z,1037.11,1088.0,1000.0,1055.0,12567.59167863,10242
2013-12-04T00:00:00.0000000Z,2013-12-05T00:00:00.0000000Z,2013-12-04T00:00:13.0000000Z,2013-12-04T23:59:39.0000000Z,1055.0,1153.27,1052.1,1132.01,14433.50978208,10380
2013-12-05T00:00:00.0000000Z,2013-12-06T00:00:00.0000000Z,2013-12-05T00:00:11.0000000Z,2013-12-05T23:59:28.0000000Z,1135.0,1138.58,848.42,1023.87,55262.65698958,25625
2013-12-06T00:00:00.0000000Z,2013-12-07T00:00:00.0000000Z,2013-12-06T00:00:06.0000000Z,2013-12-06T23:59:58.0000000Z,1020.51,1033.13,796.73,814.91,52688.66174422,23888
2013-12-07T00:00:00.0000000Z,2013-12-08T00:00:00.0000000Z,2013-12-07T00:00:11.0000000Z,2013-12-07T23:59:54.0000000Z,809.72,844.0,542.38,693.3,79852.423783,30411
2013-12-08T00:00:00.0000000Z,2013-12-09T00:00:00.0000000Z,2013-12-08T00:00:01.0000000Z,2013-12-08T23:59:58.0000000Z,693.3,797.0,651.0,787.0,27465.08270962,15724
2013-12-09T00:00:00.0000000Z,2013-12-10T00:00:00.0000000Z,2013-12-09T00:00:01.0000000Z,2013-12-09T23:59:57.0000000Z,787.0,899.99,766.66,899.9,28510.03873043,14711
2013-12-10T00:00:00.0000000Z,2013-12-11T00:00:00.0000000Z,2013-12-10T00:00:03.0000000Z,2013-12-10T23:59:56.0000000Z,899.91,989.6,895.01,979.23,22694.67993333,12501
2013-12-11T00:00:00.0000000Z,2013-12-12T00:00:00.0000000Z,2013-12-11T00:00:13.0000000Z,2013-12-11T23:59:55.0000000Z,979.07,988.0,804.0,879.04,31708.38203134,17637
